Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
2009-07-19,ロ,3,ソ,1,千葉マリン,17:00
2009-07-20,中,4,広,3,ナゴヤドーム,18:00
2009-07-20,阪,2,ヤ,3,甲子園,18:00
2009-07-20,横,7,巨,1,横浜,18:00
2009-07-20,日,4,ロ,3,札幌ドーム,18:00
2009-07-20,ソ,3,楽,4,ヤフードーム,18:00
2009-07-20,西,4,オ,1,西武ドーム,18:00
2009-07-21,中,7,広,4,ナゴヤドーム,18:00
2009-07-21,阪,中止,ヤ,中止,甲子園,18:00
2009-07-21,横,2,巨,4,横浜,18:00
2009-07-21,日,7,ロ,3,札幌ドーム,18:00
2009-07-21,ソ,6,楽,4,ヤフードーム,18:00
2009-07-21,西,4,オ,2,西武ドーム,18:00
2009-07-22,中,3,広,2,ナゴヤドーム,18:00
2009-07-22,阪,0,ヤ,5,甲子園,18:00
2009-07-22,横,2,巨,6,長野,18:00
2009-07-22,日,2,ロ,1,札幌ドーム,18:00
2009-07-22,ソ,7,楽,6,ヤフードーム,18:00
2009-07-22,西,2,オ,4,西武ドーム,18:00
2009-07-28,巨,3,中,5,東京ドーム,18:00
2009-07-28,ヤ,6,広,2,神宮,18:00
2009-07-28,阪,5,横,4,甲子園,18:00
2009-07-28,楽,5,西,1,盛岡,18:00
2009-07-28,ソ,2,オ,6,長崎,18:00
2009-07-28,ロ,1,日,5,千葉マリン,18:15
2009-07-29,巨,11,中,1,東京ドーム,18:00
2009-07-29,ヤ,6,広,10,神宮,18:00
2009-07-29,阪,8,横,0,甲子園,18:00
2009-07-29,楽,中止,西,中止,秋田,18:00
2009-07-29,ソ,4,オ,5,ヤフードーム,18:00
2009-07-29,ロ,5,日,6,千葉マリン,18:15
2009-07-30,巨,3,中,5,東京ドーム,18:00
2009-07-30,ヤ,3,広,8,神宮,18:00
2009-07-30,阪,2,横,0,甲子園,18:00
2009-07-30,ソ,3,オ,1,ヤフードーム,18:00
2009-07-30,ロ,6,日,7,千葉マリン,18:15
2009-07-31,広,6,横,7,マツダスタ,18:00
2009-07-31,ヤ,3,中,2,神宮,18:00
2009-07-31,阪,3,巨,2,甲子園,18:00
2009-07-31,オ,2,西,4,スカイマーク,18:00
2009-07-31,日,5,ソ,1,札幌ドーム,18:00
2009-07-31,ロ,3,楽,1,千葉マリン,18:30
2009-08-01,広,6,横,3,マツダスタ,18:00
2009-08-01,ヤ,4,中,2,神宮,18:00
2009-08-01,阪,2,巨,4,甲子園,18:00
2009-08-01,オ,4,西,6,京セラD大阪,14:00
2009-08-01,日,1,ソ,2,札幌ドーム,14:00
2009-08-01,ロ,5,楽,4,千葉マリン,18:00
2009-08-02,広,8,横,9,マツダスタ,18:00
2009-08-02,ヤ,5,中,6,神宮,18:00
2009-08-02,阪,7,巨,4,甲子園,18:00
2009-08-02,オ,6,西,5,京セラD大阪,13:00
2009-08-02,日,7,ソ,1,札幌ドーム,13:00
2009-08-02,ロ,2,楽,1,千葉マリン,17:00
2009-08-04,中,7,阪,0,ナゴヤドーム,18:00
2009-08-04,巨,6,広,4,旭川,13:30
2009-08-04,横,4,ヤ,5,横浜,18:00
2009-08-04,オ,2,楽,5,スカイマーク,18:00
2009-08-04,ソ,8,ロ,3,ヤフードーム,18:00
2009-08-04,西,1,日,5,大宮,18:00
2009-08-05,中,3,阪,1,ナゴヤドーム,18:00
2009-08-05,巨,3,広,3,札幌ドーム,18:00
2009-08-05,横,8,ヤ,3,横浜,18:00
2009-08-05,オ,0,楽,8,京セラD大阪,18:00
2009-08-05,ソ,5,ロ,4,ヤフードーム,18:00
2009-08-05,西,5,日,2,西武ドーム,18:00
2009-08-06,中,2,阪,9,ナゴヤドーム,18:00
2009-08-06,横,4,ヤ,3,平塚,18:00
2009-08-06,オ,4,楽,7,京セラD大阪,18:00
2009-08-06,ソ,5,ロ,13,ヤフードーム,18:00
2009-08-06,西,4,日,7,西武ドーム,18:00
2009-08-07,広,0,阪,4,マツダスタ,18:00
2009-08-07,巨,10,ヤ,7,東京ドーム,18:00
2009-08-07,横,3,中,10,横浜,18:00
2009-08-07,オ,5,ロ,1,京セラD大阪,18:00
2009-08-07,楽,3,日,1,Ｋスタ宮城,18:00
2009-08-07,西,4,ソ,5,西武ドーム,18:00
2009-08-08,広,8,阪,0,マツダスタ,18:00
2009-08-08,巨,2,ヤ,1,東京ドーム,14:00
2009-08-08,横,4,中,3,横浜,18:00
2009-08-08,オ,2,ロ,6,京セラD大阪,14:00
2009-08-08,楽,6,日,8,Ｋスタ宮城,18:00
2009-08-08,西,12,ソ,3,西武ドーム,18:00
2009-08-09,広,7,阪,3,マツダスタ,18:00
2009-08-09,巨,2,ヤ,0,東京ドーム,14:00
2009-08-09,横,4,中,7,横浜,18:00
2009-08-09,オ,2,ロ,3,京セラD大阪,13:00
2009-08-09,楽,1,日,4,Ｋスタ宮城,18:00
2009-08-09,西,1,ソ,4,西武ドーム,17:00
2009-08-11,広,1,巨,3,マツダスタ,18:00
2009-08-11,ヤ,5,横,4,神宮,18:00
2009-08-11,阪,1,中,3,京セラD大阪,18:00
2009-08-11,楽,6,ソ,0,Ｋスタ宮城,18:00
2009-08-11,日,4,オ,3,東京ドーム,18:00
2009-08-11,ロ,0,西,1,千葉マリン,18:15
2009-08-12,広,5,巨,16,マツダスタ,18:00
2009-08-12,ヤ,3,横,4,神宮,18:00
2009-08-12,阪,6,中,1,京セラD大阪,18:00
2009-08-12,楽,5,ソ,1,Ｋスタ宮城,18:00
2009-08-12,日,2,オ,8,東京ドーム,18:00
2009-08-12,ロ,3,西,5,千葉マリン,18:15
2009-08-13,広,10,巨,5,マツダスタ,18:00
2009-08-13,ヤ,2,横,13,神宮,18:00
2009-08-13,阪,2,中,9,京セラD大阪,18:00
2009-08-13,楽,8,ソ,15,Ｋスタ宮城,18:00
2009-08-13,日,8,オ,4,東京ドーム,18:00
2009-08-13,ロ,5,西,2,千葉マリン,18:15
2009-08-14,中,12,ヤ,1,ナゴヤドーム,18:00
2009-08-14,巨,4,阪,7,東京ドーム,18:00
2009-08-14,横,3,広,12,横浜,18:00
2009-08-14,オ,7,ソ,1,スカイマーク,18:00
2009-08-14,楽,4,ロ,3,Ｋスタ宮城,18:00
2009-08-14,日,3,西,2,札幌ドーム,18:00
2009-08-15,中,2,ヤ,1,ナゴヤドーム,18:00
2009-08-15,巨,9,阪,7,東京ドーム,14:00
2009-08-15,横,6,広,3,横浜,18:00
2009-08-15,オ,6,ソ,0,京セラD大阪,18:00
2009-08-15,楽,5,ロ,1,Ｋスタ宮城,18:00
2009-08-15,日,2,西,0,札幌ドーム,14:00
2009-08-16,中,1,ヤ,3,ナゴヤドーム,18:00
2009-08-16,巨,2,阪,5,東京ドーム,14:00
2009-08-16,横,4,広,6,横浜,18:00
2009-08-16,オ,1,ソ,9,京セラD大阪,13:00
2009-08-16,楽,7,ロ,6,Ｋスタ宮城,18:00
2009-08-16,日,7,西,6,札幌ドーム,13:00
2009-08-18,広,2,中,4,マツダスタ,18:00
2009-08-18,巨,10,横,3,東京ドーム,18:00
2009-08-18,ヤ,1,阪,4,神宮,18:00
2009-08-18,日,3,楽,6,旭川,13:00
2009-08-18,ソ,1,西,1,ヤフードーム,18:00
2009-08-18,ロ,3,オ,12,千葉マリン,18:15
2009-08-19,広,3,中,9,マツダスタ,18:00
2009-08-19,巨,4,横,0,東京ドーム,18:00
2009-08-19,ヤ,4,阪,2,神宮,18:00
2009-08-19,日,中止,楽,中止,旭川,13:00
2009-08-19,ソ,2,西,9,ヤフードーム,18:00
2009-08-19,ロ,2,オ,6,千葉マリン,18:15
2009-08-20,広,4,中,0,マツダスタ,18:00
2009-08-20,巨,4,横,3,東京ドーム,18:00
2009-08-20,ヤ,2,阪,10,神宮,18:00
2009-08-20,日,1,楽,4,札幌ドーム,18:00
2009-08-20,ソ,4,西,2,ヤフードーム,18:00
2009-08-20,ロ,2,オ,1,千葉マリン,18:15
2009-08-21,中,8,横,2,ナゴヤドーム,18:00
2009-08-21,ヤ,9,巨,6,神宮,18:00
2009-08-21,阪,0,広,9,京セラD大阪,18:00
2009-08-21,楽,5,オ,3,Ｋスタ宮城,18:00
2009-08-21,ソ,6,日,2,ヤフードーム,18:00
2009-08-21,西,7,ロ,12,西武ドーム,18:00
2009-08-22,中,3,横,4,ナゴヤドーム,18:00
2009-08-22,ヤ,3,巨,7,神宮,18:00
2009-08-22,阪,2,広,1,京セラD大阪,18:00
2009-08-22,楽,0,オ,10,Ｋスタ宮城,18:00
2009-08-22,ソ,4,日,3,ヤフードーム,14:00
2009-08-22,西,1,ロ,0,西武ドーム,17:00
2009-08-23,中,2,横,0,ナゴヤドーム,18:00
2009-08-23,ヤ,1,巨,2,神宮,18:00
2009-08-23,阪,8,広,2,京セラD大阪,18:00
2009-08-23,楽,10,オ,9,Ｋスタ宮城,18:00
2009-08-23,ソ,3,日,1,ヤフードーム,13:00
2009-08-23,西,1,ロ,0,西武ドーム,17:00
2009-08-25,広,1,ヤ,5,マツダスタ,18:00
2009-08-25,中,2,巨,4,ナゴヤドーム,18:00
2009-08-25,横,3,阪,4,横浜,18:00
2009-08-25,オ,11,日,10,京セラD大阪,18:00
2009-08-25,西,3,楽,2,西武ドーム,18:00
2009-08-25,ロ,10,ソ,5,千葉マリン,18:15
2009-08-26,広,11,ヤ,1,マツダスタ,18:00
2009-08-26,中,4,巨,7,ナゴヤドーム,18:00
2009-08-26,横,3,阪,9,横浜,18:00
2009-08-26,オ,2,日,6,スカイマーク,18:00
2009-08-26,西,0,楽,6,西武ドーム,18:00
2009-08-26,ロ,2,ソ,1,千葉マリン,18:15
2009-08-27,広,7,ヤ,6,マツダスタ,18:00
2009-08-27,中,2,巨,4,ナゴヤドーム,18:00
2009-08-27,横,4,阪,1,横浜,18:00
2009-08-27,オ,1,日,3,スカイマーク,18:00
2009-08-27,西,0,楽,4,西武ドーム,18:00
2009-08-27,ロ,2,ソ,2,千葉マリン,18:15
2009-08-28,ヤ,5,中,7,神宮,18:00
2009-08-28,阪,5,巨,1,甲子園,18:00
2009-08-28,横,4,広,1,横浜,18:00
2009-08-28,オ,1,西,0,スカイマーク,18:00
2009-08-28,日,3,ソ,1,札幌ドーム,18:00
2009-08-28,ロ,1,楽,2,千葉マリン,18:30
2009-08-29,ヤ,3,中,5,神宮,18:00
2009-08-29,阪,5,巨,7,甲子園,18:00
2009-08-29,横,3,広,11,横浜,18:00
2009-08-29,オ,3,西,2,京セラD大阪,14:00
2009-08-29,日,5,ソ,3,札幌ドーム,14:00
2009-08-29,ロ,4,楽,5,千葉マリン,18:00
2009-08-30,ヤ,中止,中,中止,神宮,18:00
2009-08-30,阪,3,巨,1,甲子園,18:00
2009-08-30,横,中止,広,中止,横浜,18:00
2009-08-30,オ,2,西,6,京セラD大阪,13:00
2009-08-30,日,2,ソ,3,札幌ドーム,13:00
2009-08-30,ロ,中止,楽,中止,千葉マリン,17:00
2009-09-01,中,3,広,6,浜松,18:00
2009-09-01,巨,5,横,3,京セラD大阪,18:00
2009-09-01,阪,6,ヤ,1,甲子園,18:00
2009-09-01,楽,3,西,2,Ｋスタ宮城,18:00
2009-09-01,ソ,2,オ,7,ヤフードーム,18:00
2009-09-01,ロ,9,日,2,千葉マリン,18:15
2009-09-02,中,3,広,4,ナゴヤドーム,18:00
2009-09-02,巨,6,横,5,福井,18:00
2009-09-02,阪,9,ヤ,4,甲子園,18:00
2009-09-02,楽,3,西,7,Ｋスタ宮城,18:00
2009-09-02,ソ,6,オ,1,ヤフードーム,18:00
2009-09-02,ロ,1,日,3,千葉マリン,18:15
2009-09-03,中,1,広,8,ナゴヤドーム,18:00
2009-09-03,阪,2,ヤ,4,甲子園,18:00
2009-09-03,楽,0,西,4,Ｋスタ宮城,18:00
2009-09-03,ソ,4,オ,3,ヤフードーム,18:00
2009-09-03,ロ,7,日,1,千葉マリン,18:15
2009-09-04,広,0,阪,2,マツダスタ,18:00
2009-09-04,巨,3,ヤ,3,東京ドーム,18:00
2009-09-04,オ,13,ロ,4,スカイマーク,18:00
2009-09-04,楽,2,日,9,Ｋスタ宮城,18:00
2009-09-04,ソ,5,西,4,ヤフードーム,18:00
2009-09-05,広,5,阪,2,マツダスタ,15:00
2009-09-05,巨,7,ヤ,0,東京ドーム,14:00
2009-09-05,横,2,中,0,新潟,18:00
2009-09-05,オ,5,ロ,6,スカイマーク,14:00
2009-09-05,楽,3,日,10,Ｋスタ宮城,14:00
2009-09-05,ソ,12,西,3,ヤフードーム,14:00
2009-09-06,広,1,阪,4,マツダスタ,15:00
2009-09-06,巨,4,ヤ,2,東京ドーム,14:00
2009-09-06,横,4,中,8,新潟,15:00
2009-09-06,オ,4,ロ,12,スカイマーク,13:00
2009-09-06,楽,4,日,3,Ｋスタ宮城,13:00
2009-09-06,ソ,5,西,1,ヤフードーム,13:00
2009-09-08,ヤ,3,広,6,神宮,18:00
2009-09-08,阪,0,中,7,甲子園,18:00
2009-09-08,横,1,巨,6,横浜,18:00
2009-09-08,オ,5,楽,8,京セラD大阪,18:00
2009-09-08,西,5,日,0,西武ドーム,18:00
2009-09-08,ロ,4,ソ,8,千葉マリン,18:15
2009-09-09,ヤ,0,広,9,神宮,18:00
2009-09-09,阪,4,中,0,甲子園,18:00
2009-09-09,横,5,巨,3,横浜,18:00
2009-09-09,オ,2,楽,5,京セラD大阪,18:00
2009-09-09,西,7,日,4,西武ドーム,18:00
2009-09-09,ロ,8,ソ,2,千葉マリン,18:15
2009-09-10,ヤ,2,広,3,神宮,18:00
2009-09-10,阪,2,中,4,甲子園,18:00
2009-09-10,横,3,巨,14,横浜,18:00
2009-09-10,オ,3,楽,5,京セラD大阪,18:00
2009-09-10,西,5,日,4,西武ドーム,18:00
2009-09-10,ロ,8,ソ,3,千葉マリン,18:15
2009-09-11,広,5,巨,13,マツダスタ,18:00
2009-09-11,中,3,ヤ,1,ナゴヤドーム,18:00
2009-09-11,阪,2,横,1,甲子園,18:00
2009-09-11,日,2,ロ,3,札幌ドーム,18:00
2009-09-11,ソ,4,楽,7,ヤフードーム,18:00
2009-09-11,西,2,オ,1,西武ドーム,18:00
2009-09-12,広,中止,巨,中止,マツダスタ,14:00
2009-09-12,中,4,ヤ,2,ナゴヤドーム,15:00
2009-09-12,阪,2,横,4,甲子園,18:00
2009-09-12,日,2,ロ,4,札幌ドーム,14:00
2009-09-12,ソ,5,楽,6,ヤフードーム,14:00
2009-09-12,西,2,オ,3,西武ドーム,14:00
2009-09-13,広,2,巨,4,マツダスタ,13:30
2009-09-13,中,7,ヤ,2,ナゴヤドーム,14:00
2009-09-13,阪,2,横,1,甲子園,18:00
2009-09-13,日,3,ロ,1,札幌ドーム,13:00
2009-09-13,ソ,2,楽,1,ヤフードーム,13:00
2009-09-13,西,10,オ,8,西武ドーム,13:00
2009-09-15,広,3,中,5,マツダスタ,18:00
2009-09-15,巨,3,阪,5,東京ドーム,18:00
2009-09-15,横,6,ヤ,5,横浜,18:00
2009-09-15,オ,4,ソ,12,京セラD大阪,18:00
2009-09-15,日,5,楽,2,札幌ドーム,18:00
2009-09-15,ロ,2,西,3,千葉マリン,18:15
2009-09-16,広,5,中,2,マツダスタ,18:00
2009-09-16,巨,6,阪,7,東京ドーム,18:00
2009-09-16,横,2,ヤ,6,横浜,18:00
2009-09-16,オ,11,ソ,1,スカイマーク,18:00
2009-09-16,日,3,楽,7,札幌ドーム,18:00
2009-09-16,ロ,3,西,2,千葉マリン,18:15
2009-09-17,広,1,中,4,マツダスタ,18:00
2009-09-17,巨,4,阪,2,東京ドーム,18:00
2009-09-17,横,3,ヤ,7,横浜,18:00
2009-09-17,オ,3,ソ,2,スカイマーク,18:00
2009-09-17,日,5,楽,4,札幌ドーム,18:00
2009-09-17,ロ,6,西,3,千葉マリン,18:15
2009-09-18,中,2,横,5,ナゴヤドーム,18:00
2009-09-18,ヤ,2,巨,10,神宮,18:00
2009-09-18,阪,4,広,5,甲子園,18:00
2009-09-18,オ,6,日,7,京セラD大阪,18:00
2009-09-18,楽,9,ロ,5,Ｋスタ宮城,18:00
2009-09-18,西,6,ソ,0,西武ドーム,18:00
2009-09-19,中,5,横,2,ナゴヤドーム,15:00
2009-09-19,ヤ,3,巨,6,神宮,18:00
2009-09-19,阪,3,広,4,甲子園,14:00
2009-09-19,オ,1,日,4,京セラD大阪,14:00
2009-09-19,楽,10,ロ,4,Ｋスタ宮城,14:00
2009-09-19,西,1,ソ,6,西武ドーム,14:00
2009-09-20,中,3,横,4,ナゴヤドーム,14:00
2009-09-20,ヤ,2,巨,8,神宮,18:00
2009-09-20,阪,14,広,2,甲子園,14:00
2009-09-20,オ,7,日,2,京セラD大阪,13:00
2009-09-20,楽,6,ロ,5,Ｋスタ宮城,13:00
2009-09-20,西,8,ソ,1,西武ドーム,13:00
2009-09-21,広,6,ヤ,5,マツダスタ,18:00
2009-09-21,巨,5,中,3,東京ドーム,14:00
2009-09-21,横,8,阪,1,横浜,14:00
2009-09-21,楽,9,オ,2,Ｋスタ宮城,18:00
2009-09-21,日,3,西,5,札幌ドーム,14:00
2009-09-21,ソ,4,ロ,0,ヤフードーム,18:00
2009-09-22,広,0,ヤ,3,マツダスタ,14:00
2009-09-22,巨,2,中,0,東京ドーム,14:00
2009-09-22,横,7,阪,2,横浜,14:00
2009-09-22,楽,0,オ,3,Ｋスタ宮城,14:00
2009-09-22,日,2,西,5,札幌ドーム,14:00
2009-09-22,ソ,3,ロ,5,ヤフードーム,14:00
2009-09-23,広,1,ヤ,4,マツダスタ,13:30
2009-09-23,巨,5,中,3,東京ドーム,14:00
2009-09-23,横,3,阪,6,横浜,14:00
2009-09-23,楽,4,オ,1,Ｋスタ宮城,13:00
2009-09-23,日,1,西,6,札幌ドーム,14:00
2009-09-23,ソ,5,ロ,7,ヤフードーム,13:00
2009-09-25,中,2,阪,5,ナゴヤドーム,18:00
2009-09-25,巨,3,広,2,東京ドーム,18:00
2009-09-25,ヤ,5,横,2,神宮,18:00
2009-09-25,ソ,0,日,0,ヤフードーム,18:00
2009-09-25,西,7,楽,1,西武ドーム,18:00
2009-09-25,ロ,6,オ,0,千葉マリン,18:30
2009-09-26,中,10,阪,7,ナゴヤドーム,15:00
2009-09-26,巨,1,広,0,東京ドーム,18:00
2009-09-26,ヤ,5,横,4,神宮,18:00
2009-09-26,ソ,4,日,5,ヤフードーム,18:00
2009-09-26,西,6,楽,10,西武ドーム,14:00
2009-09-26,ロ,6,オ,2,千葉マリン,14:00
2009-09-27,中,2,阪,8,ナゴヤドーム,14:00
2009-09-27,巨,4,広,1,東京ドーム,14:00
2009-09-27,ヤ,3,横,1,神宮,18:00
2009-09-27,ソ,4,日,2,ヤフードーム,13:00
2009-09-27,西,4,楽,11,西武ドーム,13:00
2009-09-27,ロ,7,オ,7,千葉マリン,13:00
2009-09-28,広,9,横,5,マツダスタ,18:00
2009-09-28,中,10,巨,1,ナゴヤドーム,18:00
2009-09-28,ヤ,7,阪,1,神宮,18:00
2009-09-29,広,2,横,1,マツダスタ,18:00
2009-09-29,中,4,巨,1,ナゴヤドーム,18:00
2009-09-29,ヤ,2,阪,8,神宮,18:00
2009-09-29,楽,6,ソ,7,Ｋスタ宮城,18:00
2009-09-29,日,12,オ,3,札幌ドーム,18:00
2009-09-29,西,3,ロ,13,西武ドーム,18:00
2009-09-30,広,2,横,1,マツダスタ,18:00
2009-09-30,中,2,巨,6,ナゴヤドーム,18:00
2009-09-30,ヤ,1,阪,7,神宮,18:00
2009-09-30,楽,6,ソ,2,Ｋスタ宮城,18:00
2009-09-30,日,3,オ,2,札幌ドーム,18:00
2009-09-30,西,2,ロ,9,西武ドーム,18:00
2009-10-01,楽,5,ソ,4,Ｋスタ宮城,18:00
2009-10-01,日,5,オ,6,札幌ドーム,18:00
2009-10-01,西,2,ロ,1,西武ドーム,18:00
2009-10-02,巨,0,横,1,東京ドーム,18:00
2009-10-02,ヤ,2,広,5,神宮,18:00
2009-10-02,楽,中止,ソ,中止,Ｋスタ宮城,18:00
2009-10-03,巨,6,広,4,東京ドーム,14:00
2009-10-03,阪,4,ヤ,6,甲子園,18:00
2009-10-03,横,3,中,6,横浜,14:00
2009-10-03,楽,14,西,5,Ｋスタ宮城,18:00
2009-10-03,日,11,ロ,1,札幌ドーム,18:00
2009-10-04,ヤ,1,巨,5,神宮,18:00
2009-10-04,阪,5,中,0,甲子園,14:00
2009-10-04,横,7,広,3,横浜,14:00
2009-10-04,楽,2,西,6,Ｋスタ宮城,14:00
2009-10-04,日,4,ソ,2,札幌ドーム,14:00
2009-10-05,ヤ,中止,巨,中止,神宮,18:00
2009-10-05,横,0,広,3,横浜,18:00
2009-10-05,オ,3,楽,6,京セラD大阪,18:00
2009-10-05,日,5,西,10,札幌ドーム,18:00
2009-10-06,横,4,ヤ,10,横浜,18:00
2009-10-06,日,5,西,4,札幌ドーム,18:00
2009-10-06,ソ,0,オ,2,ヤフードーム,18:00
2009-10-06,ロ,5,楽,2,千葉マリン,18:15
2009-10-07,広,1,阪,5,マツダスタ,18:00
2009-10-07,ヤ,5,横,4,神宮,18:00
2009-10-07,楽,9,ロ,0,Ｋスタ宮城,18:00
2009-10-07,日,8,西,3,札幌ドーム,18:00
2009-10-08,ヤ,5,阪,0,神宮,18:00
2009-10-08,オ,11,日,1,京セラD大阪,18:00
2009-10-09,ヤ,3,阪,1,神宮,18:00
2009-10-09,楽,4,オ,3,Ｋスタ宮城,18:00
2009-10-10,広,1,巨,0,マツダスタ,13:30
2009-10-10,日,7,楽,1,札幌ドーム,18:00
2009-10-11,ヤ,4,中,3,神宮,18:00
2009-10-11,楽,0,ソ,5,Ｋスタ宮城,18:00
2009-10-12,ヤ,5,巨,3,神宮,18:00
2010-03-20,オ,1,楽,0,京セラD大阪,13:30
2010-03-20,日,3,ソ,5,札幌ドーム,13:00
2010-03-20,西,2,ロ,1,西武ドーム,13:00
2010-03-21,オ,5,楽,4,京セラD大阪,13:30
2010-03-21,日,1,ソ,2,札幌ドーム,13:00
2010-03-21,西,1,ロ,2,西武ドーム,13:00
2010-03-22,オ,5,楽,4,スカイマーク,13:00
2010-03-22,日,16,ソ,5,札幌ドーム,13:00
2010-03-22,西,2,ロ,13,西武ドーム,13:00
2010-03-26,中,1,広,3,ナゴヤドーム,18:00
2010-03-26,巨,4,ヤ,1,東京ドーム,18:00
2010-03-26,阪,7,横,3,京セラD大阪,18:00
2010-03-26,ソ,1,オ,16,ヤフードーム,18:00
2010-03-26,ロ,9,日,1,千葉マリン,18:15
2010-03-27,中,7,広,0,ナゴヤドーム,15:00
2010-03-27,巨,5,ヤ,10,東京ドーム,18:00
2010-03-27,阪,4,横,3,京セラD大阪,14:00
2010-03-27,楽,4,西,6,Ｋスタ宮城,13:00
2010-03-27,ソ,6,オ,2,ヤフードーム,13:00
2010-03-27,ロ,3,日,3,千葉マリン,14:00
2010-03-28,中,8,広,7,ナゴヤドーム,14:00
2010-03-28,巨,2,ヤ,5,東京ドーム,14:00
2010-03-28,阪,2,横,3,京セラD大阪,14:00
2010-03-28,楽,2,西,1,Ｋスタ宮城,13:00
2010-03-28,ソ,1,オ,4,ヤフードーム,13:00
2010-03-28,ロ,6,日,5,千葉マリン,13:00
2010-03-30,広,3,阪,6,マツダスタ,18:00
2010-03-30,ヤ,5,中,2,神宮,18:00
2010-03-30,横,3,巨,4,横浜,18:00
2010-03-30,日,4,オ,8,東京ドーム,18:00
2010-03-30,西,3,ソ,2,西武ドーム,18:00
2010-03-30,ロ,6,楽,1,千葉マリン,18:15
2010-03-31,広,4,阪,6,マツダスタ,18:00
2010-03-31,ヤ,9,中,5,神宮,18:00
2010-03-31,横,8,巨,5,横浜,18:00
2010-03-31,日,2,オ,3,東京ドーム,18:00
2010-03-31,西,9,ソ,3,西武ドーム,18:00
2010-03-31,ロ,4,楽,13,千葉マリン,18:15
2010-04-01,広,中止,阪,中止,マツダスタ,18:00
2010-04-01,ヤ,2,中,5,神宮,18:00
2010-04-01,横,2,巨,12,横浜,18:00
2010-04-01,西,5,ソ,11,西武ドーム,18:00
2010-04-01,ロ,3,楽,2,千葉マリン,18:15
2010-04-02,広,4,巨,5,マツダスタ,18:00
2010-04-02,中,6,阪,5,ナゴヤドーム,18:00
2010-04-02,ヤ,1,横,0,神宮,18:00
2010-04-02,オ,3,ロ,5,京セラD大阪,18:00
2010-04-02,楽,8,ソ,6,Ｋスタ宮城,18:00
2010-04-02,日,4,西,6,札幌ドーム,18:00
2010-04-03,広,5,巨,6,マツダスタ,14:00
2010-04-03,中,3,阪,2,ナゴヤドーム,15:00
2010-04-03,ヤ,13,横,12,神宮,14:00
2010-04-03,オ,4,ロ,10,京セラD大阪,14:00
2010-04-03,楽,6,ソ,10,Ｋスタ宮城,14:00
2010-04-03,日,2,西,1,札幌ドーム,14:00
2010-04-04,広,3,巨,10,マツダスタ,13:30
2010-04-04,中,6,阪,1,ナゴヤドーム,14:00
2010-04-04,ヤ,1,横,2,神宮,14:00
2010-04-04,オ,4,ロ,10,京セラD大阪,13:00
2010-04-04,楽,2,ソ,3,Ｋスタ宮城,13:00
2010-04-04,日,0,西,4,札幌ドーム,13:00
2010-04-06,ヤ,2,広,3,神宮,18:00
2010-04-06,阪,5,巨,4,甲子園,18:00
2010-04-06,横,3,中,5,横浜,18:00
2010-04-06,日,1,楽,3,札幌ドーム,18:00
2010-04-06,ソ,4,ロ,2,ヤフードーム,18:00
2010-04-06,西,3,オ,0,西武ドーム,18:00
2010-04-07,ヤ,7,広,1,神宮,18:00
2010-04-07,阪,0,巨,3,甲子園,18:00
2010-04-07,横,0,中,2,横浜,18:00
2010-04-07,日,3,楽,6,札幌ドーム,18:00
2010-04-07,ソ,0,ロ,5,ヤフードーム,18:00
2010-04-07,西,9,オ,2,西武ドーム,18:00
2010-04-08,ヤ,0,広,4,神宮,18:00
2010-04-08,阪,5,巨,8,甲子園,18:00
2010-04-08,横,2,中,1,横浜,18:00
2010-04-08,日,8,楽,4,札幌ドーム,18:00
2010-04-08,ソ,9,ロ,1,ヤフードーム,18:00
2010-04-08,西,4,オ,5,西武ドーム,18:00
2010-04-09,巨,4,中,7,東京ドーム,18:00
2010-04-09,阪,3,ヤ,8,甲子園,18:00
2010-04-09,横,5,広,0,横浜,18:00
2010-04-09,楽,3,オ,8,Ｋスタ宮城,18:00
2010-04-09,ソ,6,日,0,ヤフードーム,18:00
2010-04-09,ロ,8,西,3,千葉マリン,18:15
2010-04-10,巨,11,中,3,東京ドーム,14:00
2010-04-10,阪,5,ヤ,1,甲子園,14:00
2010-04-10,横,3,広,7,横浜,14:00
2010-04-10,楽,6,オ,1,Ｋスタ宮城,14:00
2010-04-10,ソ,1,日,12,ヤフードーム,14:00
2010-04-10,ロ,5,西,8,千葉マリン,14:00
2010-04-11,巨,7,中,1,東京ドーム,14:00
2010-04-11,阪,7,ヤ,3,甲子園,14:00
2010-04-11,横,6,広,3,横浜,14:00
2010-04-11,楽,4,オ,1,Ｋスタ宮城,13:00
2010-04-11,ソ,1,日,4,ヤフードーム,13:00
2010-04-11,ロ,11,西,0,千葉マリン,13:00
2010-04-13,広,3,ヤ,2,マツダスタ,18:00
2010-04-13,中,8,横,7,ナゴヤドーム,18:00
2010-04-13,巨,7,阪,9,東京ドーム,18:00
2010-04-13,オ,6,ソ,8,京セラD大阪,18:00
2010-04-13,日,7,ロ,8,札幌ドーム,18:00
2010-04-13,西,5,楽,3,西武ドーム,18:00
2010-04-14,広,6,ヤ,3,マツダスタ,18:00
2010-04-14,中,4,横,9,ナゴヤドーム,18:00
2010-04-14,巨,2,阪,3,東京ドーム,18:00
2010-04-14,オ,10,ソ,8,京セラD大阪,18:00
2010-04-14,日,1,ロ,6,札幌ドーム,18:00
