Game_Index,Date,HomeTeam,HomePoint,AwayTeam,AwayPoint,Studium,StartTime
3764,2013/5/4,阪,7,ヤ,6,甲子園,14:00
3765,2013/5/4,楽,4,オ,1,Kスタ宮城,14:00
3766,2013/5/4,ソ,1,ロ,3,ヤフオクドーム,13:00
3767,2013/5/4,西,9,日,7,西武ドーム,14:00
3768,2013/5/5,中,4,D,9,ナゴヤドーム,14:00
3769,2013/5/5,巨,1,広,0,東京ドーム,14:00
3770,2013/5/5,阪,5,ヤ,7,甲子園,14:00
3771,2013/5/5,楽,3,オ,2,Kスタ宮城,13:00
3772,2013/5/5,ソ,1,ロ,2,ヤフオクドーム,13:00
3773,2013/5/5,西,2,日,0,西武ドーム,13:00
3774,2013/5/6,広,2,D,3,マツダスタ,18:00
3775,2013/5/6,巨,2,阪,5,東京ドーム,18:00
3776,2013/5/6,ヤ,7,中,3,神宮,18:00
3777,2013/5/6,楽,10,オ,3,Kスタ宮城,13:00
3778,2013/5/6,ソ,2,ロ,5,ヤフオクドーム,13:00
3779,2013/5/6,西,1,日,0,西武ドーム,13:00
3780,2013/5/7,広,3,D,7,マツダスタ,18:00
3781,2013/5/7,巨,0,阪,5,東京ドーム,18:00
3782,2013/5/7,ヤ,6,中,0,神宮,18:00
3783,2013/5/8,広,3,D,2,マツダスタ,18:00
3784,2013/5/8,巨,2,阪,3,東京ドーム,18:00
3785,2013/5/8,ヤ,5,中,6,神宮,18:00
3786,2013/5/8,オ,4,ソ,2,京セラD大阪,18:00
3787,2013/5/8,日,2,楽,5,札幌ドーム,18:00
3788,2013/5/8,ロ,8,西,4,QVCマリン,18:15
3789,2013/5/9,オ,3,ソ,2,ほっと神戸,18:00
3790,2013/5/9,日,2,楽,6,札幌ドーム,18:00
3791,2013/5/9,ロ,3,西,2,QVCマリン,18:15
3792,2013/5/10,広,3,中,4,マツダスタ,18:00
3793,2013/5/10,ヤ,0,阪,5,松山,18:00
3794,2013/5/10,D,12,巨,10,横浜,18:00
3795,2013/5/10,ロ,3,楽,5,QVCマリン,18:15
3796,2013/5/11,広,3,中,5,マツダスタ,14:00
3797,2013/5/11,ヤ,7,阪,11,松山,18:00
3798,2013/5/11,D,4,巨,5,新潟,18:00
3799,2013/5/11,オ,5,日,3,京セラD大阪,14:00
3800,2013/5/11,ソ,10,西,3,鹿児島,13:00
3801,2013/5/11,ロ,中止,楽,中止,QVCマリン,14:00
3802,2013/5/12,広,11,中,6,マツダスタ,13:00
3803,2013/5/12,ヤ,2,阪,4,松山,14:00
3804,2013/5/12,D,0,巨,1,新潟,14:00
3805,2013/5/12,オ,3,日,2,京セラD大阪,13:00
3806,2013/5/12,ソ,5,西,2,熊本,13:00
3807,2013/5/12,ロ,5,楽,4,QVCマリン,13:00
3808,2013/5/14,広,7,ソ,1,マツダスタ,18:00
3809,2013/5/14,中,5,日,4,ナゴヤドーム,18:00
3810,2013/5/14,巨,3,ロ,5,東京ドーム,18:00
3811,2013/5/14,ヤ,3,西,4,神宮,18:00
3812,2013/5/14,阪,0,オ,1,甲子園,18:00
3813,2013/5/14,D,3,楽,7,横浜,18:00
3814,2013/5/15,広,2,ソ,0,マツダスタ,18:00
3815,2013/5/15,中,4,日,2,ナゴヤドーム,18:00
3816,2013/5/15,巨,5,ロ,4,東京ドーム,18:00
3817,2013/5/15,ヤ,3,西,9,神宮,18:00
3818,2013/5/15,阪,2,オ,9,甲子園,18:00
3819,2013/5/15,D,5,楽,7,横浜,18:00
3820,2013/5/17,広,12,オ,1,呉,18:00
3821,2013/5/17,中,4,楽,3,ナゴヤドーム,18:00
3822,2013/5/17,巨,7,西,2,東京ドーム,18:00
3823,2013/5/17,ヤ,6,ロ,5,神宮,18:00
3824,2013/5/17,阪,2,ソ,4,甲子園,18:00
3825,2013/5/17,D,5,日,6,横浜,18:00
3826,2013/5/18,広,1,オ,2,マツダスタ,13:30
3827,2013/5/18,中,7,楽,2,ナゴヤドーム,14:00
3828,2013/5/18,巨,2,西,1,東京ドーム,18:00
3829,2013/5/18,ヤ,5,ロ,3,神宮,18:00
3830,2013/5/18,阪,9,ソ,5,甲子園,14:00
3831,2013/5/18,D,8,日,4,横浜,14:00
3832,2013/5/19,オ,2,D,1,京セラD大阪,14:00
3833,2013/5/19,楽,1,ヤ,0,Kスタ宮城,18:00
3834,2013/5/19,日,7,巨,3,札幌ドーム,18:00
3835,2013/5/19,ソ,12,中,4,ヤフオクドーム,18:00
3836,2013/5/19,西,5,阪,10,西武ドーム,14:00
3837,2013/5/19,ロ,7,広,0,QVCマリン,17:00
3838,2013/5/20,オ,1,D,4,京セラD大阪,18:00
3839,2013/5/20,楽,3,ヤ,1,Kスタ宮城,18:00
3840,2013/5/20,日,2,巨,1,札幌ドーム,18:00
3841,2013/5/20,ソ,10,中,4,ヤフオクドーム,18:00
3842,2013/5/20,西,5,阪,1,西武ドーム,18:00
3843,2013/5/20,ロ,3,広,2,QVCマリン,18:15
3844,2013/5/22,オ,6,中,3,ほっと神戸,18:00
3845,2013/5/22,楽,2,巨,1,Kスタ宮城,18:00
3846,2013/5/22,日,6,ヤ,1,札幌ドーム,18:00
3847,2013/5/22,ソ,7,D,1,ヤフオクドーム,18:00
3848,2013/5/22,西,0,広,1,西武ドーム,18:00
3849,2013/5/22,ロ,6,阪,6,QVCマリン,18:15
3850,2013/5/23,オ,8,中,3,ほっと神戸,18:00
3851,2013/5/23,楽,4,巨,10,Kスタ宮城,18:00
3852,2013/5/23,日,3,ヤ,3,札幌ドーム,18:00
3853,2013/5/23,ソ,3,D,4,ヤフオクドーム,18:00
3854,2013/5/23,西,2,広,6,西武ドーム,18:00
3855,2013/5/23,ロ,1,阪,7,QVCマリン,18:15
3856,2013/5/25,広,1,楽,2,マツダスタ,13:30
3857,2013/5/25,中,0,西,2,ナゴヤドーム,18:00
3858,2013/5/25,巨,3,オ,2,東京ドーム,18:00
3859,2013/5/25,ヤ,4,ソ,3,神宮,18:00
3860,2013/5/25,阪,2,日,1,甲子園,18:00
3861,2013/5/25,D,4,ロ,9,横浜,14:00
3862,2013/5/26,広,6,楽,4,マツダスタ,13:30
3863,2013/5/26,中,3,西,1,ナゴヤドーム,14:00
3864,2013/5/26,巨,5,オ,5,東京ドーム,14:00
3865,2013/5/26,ヤ,0,ソ,4,神宮,18:00
3866,2013/5/26,阪,7,日,1,甲子園,14:00
3867,2013/5/26,D,1,ロ,4,横浜,14:00
3868,2013/5/28,広,中止,日,中止,マツダスタ,18:00
3869,2013/5/28,中,2,ロ,3,ナゴヤドーム,18:00
3870,2013/5/28,巨,0,ソ,5,東京ドーム,18:00
3871,2013/5/28,ヤ,2,オ,5,神宮,18:00
3872,2013/5/28,阪,4,楽,7,甲子園,18:00
3873,2013/5/28,D,2,西,4,横浜,18:00
3874,2013/5/29,広,1,日,8,マツダスタ,18:00
3875,2013/5/29,中,1,ロ,3,ナゴヤドーム,18:00
3876,2013/5/29,巨,2,ソ,3,東京ドーム,18:00
3877,2013/5/29,ヤ,12,オ,2,神宮,18:00
3878,2013/5/29,阪,0,楽,2,甲子園,18:00
3879,2013/5/29,D,1,西,2,横浜,18:00
3880,2013/5/31,オ,4,阪,3,京セラD大阪,18:00
3881,2013/5/31,楽,10,D,3,Kスタ宮城,18:00
3882,2013/5/31,日,4,中,5,札幌ドーム,18:00
3883,2013/5/31,ソ,10,広,2,ヤフオクドーム,18:00
3884,2013/5/31,西,4,ヤ,1,西武ドーム,18:00
3885,2013/5/31,ロ,4,巨,3,QVCマリン,18:15
3886,2013/6/1,オ,0,阪,2,京セラD大阪,14:00
3887,2013/6/1,楽,3,D,4,Kスタ宮城,14:00
3888,2013/6/1,日,7,中,3,札幌ドーム,13:00
3889,2013/6/1,ソ,10,広,1,ヤフオクドーム,13:00
3890,2013/6/1,西,3,ヤ,2,西武ドーム,14:00
3891,2013/6/1,ロ,3,巨,2,QVCマリン,14:00
3892,2013/6/2,オ,7,広,1,京セラD大阪,13:00
3893,2013/6/2,楽,1,中,0,Kスタ宮城,17:00
3894,2013/6/2,日,3,D,11,旭川,18:00
3895,2013/6/2,ソ,3,阪,4,ヤフオクドーム,14:00
3896,2013/6/2,西,5,巨,1,西武ドーム,15:00
3897,2013/6/2,ロ,3,ヤ,5,QVCマリン,13:00
3898,2013/6/3,オ,5,広,1,ほっと神戸,18:00
3899,2013/6/3,楽,2,中,1,Kスタ宮城,18:00
3900,2013/6/3,日,7,D,1,旭川,18:00
3901,2013/6/3,ソ,12,阪,0,ヤフオクドーム,18:00
3902,2013/6/3,西,3,巨,7,西武ドーム,18:00
3903,2013/6/3,ロ,4,ヤ,0,QVCマリン,18:15
3904,2013/6/5,広,3,ロ,5,マツダスタ,18:00
3905,2013/6/5,中,4,オ,3,ナゴヤドーム,18:00
3906,2013/6/5,巨,4,日,1,東京ドーム,18:00
3907,2013/6/5,ヤ,9,楽,5,神宮,18:00
3908,2013/6/5,阪,3,西,2,倉敷,18:00
3909,2013/6/5,D,0,ソ,2,横浜,18:00
3910,2013/6/6,広,4,ロ,1,尾道,18:00
3911,2013/6/6,中,2,オ,1,ナゴヤドーム,18:00
3912,2013/6/6,巨,4,日,2,東京ドーム,18:00
3913,2013/6/6,ヤ,4,楽,9,神宮,18:00
3914,2013/6/6,阪,2,西,1,甲子園,18:00
3915,2013/6/6,D,3,ソ,6,横浜,18:00
3916,2013/6/8,広,1,西,0,マツダスタ,13:30
3917,2013/6/8,中,6,ソ,6,ナゴヤドーム,18:00
3918,2013/6/8,巨,5,楽,3,東京ドーム,18:00
3919,2013/6/8,ヤ,4,日,8,神宮,15:00
3920,2013/6/8,阪,3,ロ,1,甲子園,14:00
3921,2013/6/8,D,8,オ,9,横浜,14:00
3922,2013/6/9,広,5,西,3,マツダスタ,13:30
3923,2013/6/9,中,3,ソ,7,ナゴヤドーム,14:00
3924,2013/6/9,巨,3,楽,5,東京ドーム,14:00
3925,2013/6/9,ヤ,4,日,10,神宮,15:00
3926,2013/6/9,阪,4,ロ,3,甲子園,14:00
3927,2013/6/9,D,3,オ,5,横浜,14:00
3928,2013/6/12,オ,1,巨,7,京セラD大阪,18:00
3929,2013/6/12,楽,3,広,4,Kスタ宮城,18:00
3930,2013/6/12,日,1,阪,6,札幌ドーム,18:00
3931,2013/6/12,ソ,7,ヤ,3,ヤフオクドーム,18:00
3932,2013/6/12,西,10,中,0,西武ドーム,18:00
3933,2013/6/12,ロ,0,D,3,QVCマリン,18:15
3934,2013/6/13,オ,0,巨,3,京セラD大阪,18:00
3935,2013/6/13,楽,4,広,5,Kスタ宮城,18:00
3936,2013/6/13,日,3,阪,0,札幌ドーム,18:00
3937,2013/6/13,ソ,11,ヤ,4,ヤフオクドーム,18:00
3938,2013/6/13,西,3,中,4,西武ドーム,18:00
3939,2013/6/13,ロ,中止,D,中止,QVCマリン,18:15
3940,2013/6/14,ロ,3,D,1,QVCマリン,18:15
3941,2013/6/15,オ,1,ヤ,2,京セラD大阪,14:00
3942,2013/6/15,楽,2,阪,1,Kスタ宮城,14:00
3943,2013/6/15,日,5,広,1,札幌ドーム,18:00
3944,2013/6/15,ソ,1,巨,6,ヤフオクドーム,18:00
3945,2013/6/15,西,2,D,7,西武ドーム,14:00
3946,2013/6/15,ロ,8,中,10,QVCマリン,14:00
3947,2013/6/16,オ,10,ヤ,8,京セラD大阪,13:00
3948,2013/6/16,楽,3,阪,0,Kスタ宮城,13:00
3949,2013/6/16,日,3,広,2,札幌ドーム,14:00
3950,2013/6/16,ソ,3,巨,11,ヤフオクドーム,13:00
3951,2013/6/16,西,7,D,1,西武ドーム,13:00
3952,2013/6/16,ロ,9,中,5,QVCマリン,13:00
3953,2013/6/18,広,4,日,7,マツダスタ,18:00
3954,2013/6/21,広,中止,ヤ,中止,マツダスタ,18:00
3955,2013/6/21,巨,4,中,1,前橋,18:00
3956,2013/6/21,D,中止,阪,中止,長野,18:00
3957,2013/6/21,楽,2,ソ,13,郡山,18:00
3958,2013/6/21,西,2,オ,0,西武ドーム,18:00
3959,2013/6/21,ロ,中止,日,中止,QVCマリン,18:15
3960,2013/6/22,広,0,ヤ,3,マツダスタ,14:00
3961,2013/6/22,巨,0,中,2,東京ドーム,18:00
3962,2013/6/22,D,5,阪,3,横浜,18:00
3963,2013/6/22,楽,2,ソ,8,Kスタ宮城,18:00
3964,2013/6/22,西,0,オ,2,西武ドーム,14:00
3965,2013/6/22,ロ,2,日,4,QVCマリン,14:00
3966,2013/6/23,広,5,ヤ,4,マツダスタ,13:30
3967,2013/6/23,巨,5,中,9,東京ドーム,14:00
3968,2013/6/23,D,6,阪,4,横浜,14:00
3969,2013/6/23,楽,5,ソ,2,Kスタ宮城,14:00
3970,2013/6/23,西,9,オ,9,西武ドーム,13:00
3971,2013/6/23,ロ,2,日,1,QVCマリン,13:00
3972,2013/6/24,ロ,3,日,5,QVCマリン,18:15
3973,2013/6/25,広,4,巨,6,マツダスタ,18:00
3974,2013/6/25,中,1,阪,2,富山,18:00
3975,2013/6/25,ヤ,7,D,4,神宮,18:00
3976,2013/6/25,オ,4,ロ,1,京セラD大阪,18:00
3977,2013/6/25,日,4,ソ,2,東京ドーム,18:00
3978,2013/6/25,西,0,楽,11,西武ドーム,18:00
3979,2013/6/26,広,0,巨,5,マツダスタ,18:00
3980,2013/6/26,中,中止,阪,中止,金沢,18:00
3981,2013/6/26,ヤ,中止,D,中止,神宮,18:00
3982,2013/6/26,オ,0,ロ,7,京セラD大阪,18:00
3983,2013/6/26,日,6,ソ,5,東京ドーム,18:00
3984,2013/6/26,西,1,楽,0,西武ドーム,18:00
3985,2013/6/27,広,3,巨,2,マツダスタ,18:00
3986,2013/6/27,ヤ,6,D,7,神宮,18:00
3987,2013/6/27,オ,4,ロ,8,京セラD大阪,18:00
3988,2013/6/27,西,1,楽,10,大宮,18:00
3989,2013/6/28,阪,7,広,4,甲子園,18:00
3990,2013/6/28,D,0,中,9,横浜,18:00
3991,2013/6/28,オ,3,楽,2,京セラD大阪,18:00
3992,2013/6/28,日,2,西,1,札幌ドーム,18:00
3993,2013/6/28,ロ,5,ソ,10,QVCマリン,18:15
3994,2013/6/29,ヤ,2,巨,1,静岡,18:00
3995,2013/6/29,阪,4,広,3,甲子園,14:00
3996,2013/6/29,D,1,中,6,横浜,14:00
3997,2013/6/29,オ,0,楽,2,京セラD大阪,14:00
3998,2013/6/29,日,9,西,1,札幌ドーム,14:00
3999,2013/6/29,ロ,3,ソ,2,QVCマリン,14:00
4000,2013/6/30,ヤ,0,巨,2,静岡,14:00
4001,2013/6/30,阪,0,広,2,甲子園,14:00
4002,2013/6/30,D,3,中,2,横浜,14:00
4003,2013/6/30,オ,1,楽,2,京セラD大阪,13:00
4004,2013/6/30,日,4,西,8,札幌ドーム,13:00
4005,2013/6/30,ロ,11,ソ,3,QVCマリン,13:00
4006,2013/7/1,ソ,6,日,7,東京ドーム,18:00
4007,2013/7/2,中,5,広,8,豊橋,18:00
4008,2013/7/2,阪,2,巨,3,甲子園,18:00
4009,2013/7/2,D,0,ヤ,5,平塚,18:00
4010,2013/7/2,オ,4,西,3,京セラD大阪,18:00
4011,2013/7/2,楽,7,ロ,0,Kスタ宮城,18:00
4012,2013/7/3,中,2,広,3,ナゴヤドーム,18:00
4013,2013/7/3,阪,中止,巨,中止,甲子園,18:00
4014,2013/7/3,D,6,ヤ,8,横浜,18:00
4015,2013/7/3,オ,4,西,9,京セラD大阪,18:00
4016,2013/7/3,楽,中止,ロ,中止,Kスタ宮城,18:00
4017,2013/7/3,ソ,3,日,6,ヤフオクドーム,18:00
4018,2013/7/4,中,6,広,2,ナゴヤドーム,18:00
4019,2013/7/4,阪,0,巨,1,甲子園,18:00
4020,2013/7/4,D,7,ヤ,0,横浜,18:00
4021,2013/7/4,オ,2,西,7,京セラD大阪,18:00
4022,2013/7/4,楽,8,ロ,4,Kスタ宮城,18:00
4023,2013/7/4,ソ,3,日,4,ヤフオクドーム,18:00
4024,2013/7/5,広,1,阪,3,マツダスタ,18:00
4025,2013/7/5,中,6,ヤ,3,ナゴヤドーム,18:00
4026,2013/7/5,巨,12,D,7,東京ドーム,18:00
4027,2013/7/5,日,1,オ,5,札幌ドーム,18:00
4028,2013/7/5,ソ,6,楽,1,ヤフオクドーム,18:00
4029,2013/7/5,西,7,ロ,2,西武ドーム,18:00
4030,2013/7/6,広,2,阪,3,マツダスタ,14:00
4031,2013/7/6,中,0,ヤ,4,ナゴヤドーム,14:00
4032,2013/7/6,巨,3,D,4,東京ドーム,18:00
4033,2013/7/6,日,0,オ,4,札幌ドーム,14:00
4034,2013/7/6,ソ,4,楽,8,ヤフオクドーム,14:00
4035,2013/7/6,西,7,ロ,3,西武ドーム,14:00
4036,2013/7/7,広,0,阪,4,マツダスタ,13:30
4037,2013/7/7,中,3,ヤ,5,ナゴヤドーム,14:00
4038,2013/7/7,巨,2,D,0,東京ドーム,14:00
4039,2013/7/7,日,6,オ,1,札幌ドーム,13:00
4040,2013/7/7,ソ,0,楽,7,ヤフオクドーム,13:00
4041,2013/7/7,西,11,ロ,2,西武ドーム,13:00
4042,2013/7/9,巨,6,ヤ,3,山形,18:00
4043,2013/7/9,阪,6,中,2,那覇,19:00
4044,2013/7/9,D,2,広,4,横浜,18:00
4045,2013/7/9,楽,5,日,0,東京ドーム,18:00
4046,2013/7/9,西,4,ソ,5,西武ドーム,18:00
4047,2013/7/9,ロ,3,オ,3,QVCマリン,18:15
4048,2013/7/10,巨,6,ヤ,2,福島,18:00
4049,2013/7/10,阪,6,中,1,那覇,19:00
4050,2013/7/10,D,17,広,8,横浜,18:00
4051,2013/7/10,楽,1,日,4,Kスタ宮城,18:00
4052,2013/7/10,西,3,ソ,2,西武ドーム,18:00
4053,2013/7/10,ロ,3,オ,4,QVCマリン,18:15
4054,2013/7/11,D,3,広,7,横浜,18:00
4055,2013/7/11,楽,3,日,0,Kスタ宮城,18:00
4056,2013/7/12,中,9,巨,1,ナゴヤドーム,18:00
4057,2013/7/12,ヤ,11,広,9,神宮,18:00
4058,2013/7/12,阪,3,D,2,甲子園,18:00
4059,2013/7/12,楽,3,西,4,Kスタ宮城,18:00
4060,2013/7/12,日,1,ロ,4,札幌ドーム,18:00
4061,2013/7/12,ソ,2,オ,7,ヤフオクドーム,18:00
4062,2013/7/13,中,1,巨,0,ナゴヤドーム,14:00
4063,2013/7/13,ヤ,8,広,3,神宮,18:00
4064,2013/7/13,阪,0,D,6,甲子園,18:00
4065,2013/7/13,楽,3,西,1,Kスタ宮城,14:00
4066,2013/7/13,日,3,ロ,7,札幌ドーム,18:00
4067,2013/7/13,ソ,3,オ,4,ヤフオクドーム,14:00
4068,2013/7/14,中,2,巨,1,ナゴヤドーム,14:00
4069,2013/7/14,ヤ,3,広,13,神宮,18:00
4070,2013/7/14,阪,8,D,4,甲子園,18:00
4071,2013/7/14,楽,2,西,5,Kスタ宮城,13:00
4072,2013/7/14,日,7,ロ,2,札幌ドーム,14:00
4073,2013/7/14,ソ,3,オ,2,ヤフオクドーム,13:00
4074,2013/7/15,広,3,中,0,マツダスタ,18:00
4075,2013/7/15,阪,3,巨,6,甲子園,18:00
4076,2013/7/15,D,4,ヤ,3,横浜,18:00
4077,2013/7/15,オ,0,楽,1,京セラD大阪,17:00
4078,2013/7/15,日,14,西,3,札幌ドーム,14:00
4079,2013/7/15,ロ,2,ソ,6,QVCマリン,17:00
4080,2013/7/16,広,2,中,3,マツダスタ,18:00
4081,2013/7/16,阪,3,巨,8,甲子園,18:00
4082,2013/7/16,D,13,ヤ,1,横浜,18:00
4083,2013/7/16,オ,1,楽,4,京セラD大阪,18:00
4084,2013/7/16,ロ,6,ソ,3,QVCマリン,18:15
4085,2013/7/17,広,2,中,4,マツダスタ,18:00
4086,2013/7/17,阪,9,巨,6,甲子園,18:00
4087,2013/7/17,D,11,ヤ,4,横浜,18:00
4088,2013/7/17,オ,3,楽,0,京セラD大阪,18:00
4089,2013/7/17,日,3,西,4,函館,13:30
4090,2013/7/17,ロ,7,ソ,3,QVCマリン,18:15
4091,2013/7/24,中,0,D,4,ナゴヤドーム,18:00
4092,2013/7/24,巨,8,広,4,東京ドーム,18:30
4093,2013/7/24,ヤ,0,阪,12,神宮,18:00
4094,2013/7/24,オ,5,日,1,京セラD大阪,18:00
4095,2013/7/24,ソ,4,楽,9,北九州,18:00
4096,2013/7/24,西,1,ロ,4,西武ドーム,18:00
4097,2013/7/25,中,2,D,1,ナゴヤドーム,18:00
4098,2013/7/25,巨,2,広,11,東京ドーム,18:30
4099,2013/7/25,ヤ,11,阪,1,神宮,18:00
4100,2013/7/25,オ,6,日,4,ほっと神戸,18:00
4101,2013/7/25,ソ,5,楽,2,ヤフオクドーム,18:00
4102,2013/7/25,西,11,ロ,4,西武ドーム,18:00
4103,2013/7/26,広,6,ヤ,5,マツダスタ,18:00
4104,2013/7/26,中,3,巨,6,ナゴヤドーム,18:00
4105,2013/7/26,阪,1,D,5,甲子園,18:00
4106,2013/7/26,楽,3,ロ,2,Kスタ宮城,18:00
4107,2013/7/26,ソ,5,日,3,ヤフオクドーム,18:00
4108,2013/7/26,西,5,オ,1,西武ドーム,18:00
4109,2013/7/27,広,3,ヤ,7,マツダスタ,18:00
4110,2013/7/27,中,3,巨,9,ナゴヤドーム,14:00
4111,2013/7/27,阪,1,D,4,甲子園,18:00
4112,2013/7/27,楽,8,ロ,1,Kスタ宮城,18:00
4113,2013/7/27,ソ,3,日,0,ヤフオクドーム,18:00
4114,2013/7/27,西,2,オ,7,西武ドーム,17:00
4115,2013/7/28,広,10,ヤ,7,マツダスタ,18:00
4116,2013/7/28,中,0,巨,1,ナゴヤドーム,14:00
4117,2013/7/28,阪,0,D,10,甲子園,18:00
4118,2013/7/28,楽,5,ロ,4,Kスタ宮城,17:00
4119,2013/7/28,ソ,5,日,4,ヤフオクドーム,13:00
4120,2013/7/28,西,7,オ,0,西武ドーム,17:00
4121,2013/7/30,広,1,D,6,マツダスタ,18:00
4122,2013/7/30,巨,4,ヤ,1,東京ドーム,18:30
4123,2013/7/30,阪,8,中,1,甲子園,18:00
4124,2013/7/30,オ,4,ソ,3,京セラD大阪,18:00
4125,2013/7/30,楽,9,西,4,盛岡,18:00
4126,2013/7/30,ロ,5,日,9,QVCマリン,18:15
4127,2013/7/31,広,11,D,3,マツダスタ,18:00
4128,2013/7/31,巨,6,ヤ,3,東京ドーム,18:30
4129,2013/7/31,阪,0,中,1,甲子園,18:00
4130,2013/7/31,オ,1,ソ,3,京セラD大阪,18:00
4131,2013/7/31,楽,2,西,2,秋田,18:00
4132,2013/7/31,ロ,6,日,1,QVCマリン,18:15
4133,2013/8/1,広,7,D,6,マツダスタ,18:00
4134,2013/8/1,巨,6,ヤ,5,東京ドーム,18:30
4135,2013/8/1,阪,4,中,6,甲子園,18:00
4136,2013/8/1,オ,3,ソ,11,京セラD大阪,18:00
4137,2013/8/1,ロ,3,日,4,QVCマリン,18:15
4138,2013/8/2,巨,0,阪,4,東京ドーム,18:00
4139,2013/8/2,ヤ,5,広,13,神宮,18:00
4140,2013/8/2,D,2,中,4,横浜,18:00
4141,2013/8/2,オ,5,ロ,3,京セラD大阪,18:00
4142,2013/8/2,日,1,楽,4,札幌ドーム,18:00
4143,2013/8/2,ソ,8,西,7,ヤフオクドーム,18:00
4144,2013/8/3,巨,4,阪,3,東京ドーム,18:00
4145,2013/8/3,ヤ,8,広,2,神宮,18:00
4146,2013/8/3,D,7,中,8,横浜,18:00
4147,2013/8/3,オ,4,ロ,7,ほっと神戸,18:00
4148,2013/8/3,日,0,楽,3,札幌ドーム,14:00
4149,2013/8/3,ソ,3,西,2,ヤフオクドーム,14:00
4150,2013/8/4,巨,0,阪,7,東京ドーム,14:00
4151,2013/8/4,ヤ,4,広,7,神宮,18:00
4152,2013/8/4,D,10,中,12,横浜,18:00
4153,2013/8/4,オ,3,ロ,7,ほっと神戸,17:00
4154,2013/8/4,日,4,楽,14,札幌ドーム,13:00
4155,2013/8/4,ソ,2,西,3,ヤフオクドーム,13:00
4156,2013/8/6,広,1,阪,0,マツダスタ,18:00
4157,2013/8/6,中,0,ヤ,1,浜松,18:00
4158,2013/8/6,D,0,巨,6,郡山,18:00
4159,2013/8/6,楽,中止,オ,中止,Kスタ宮城,18:00
4160,2013/8/6,ソ,6,ロ,1,ヤフオクドーム,18:00
4161,2013/8/6,西,1,日,13,西武ドーム,18:00
4162,2013/8/7,広,1,阪,7,マツダスタ,18:00
4163,2013/8/7,中,3,ヤ,4,ナゴヤドーム,18:00
4164,2013/8/7,D,6,巨,12,横浜,18:00
4165,2013/8/7,楽,1,オ,2,Kスタ宮城,18:00
4166,2013/8/7,ソ,1,ロ,2,ヤフオクドーム,18:00
4167,2013/8/7,西,7,日,6,西武ドーム,18:00
4168,2013/8/8,広,0,阪,1,マツダスタ,18:00
4169,2013/8/8,中,2,ヤ,5,ナゴヤドーム,18:00
4170,2013/8/8,D,6,巨,7,横浜,18:00
4171,2013/8/8,楽,5,オ,2,Kスタ宮城,18:00
4172,2013/8/8,ソ,4,ロ,5,ヤフオクドーム,18:00
4173,2013/8/8,西,1,日,2,西武ドーム,18:00
4174,2013/8/9,広,4,巨,5,マツダスタ,18:00
4175,2013/8/9,中,4,阪,2,ナゴヤドーム,18:00
4176,2013/8/9,オ,4,西,7,京セラD大阪,18:00
4177,2013/8/9,楽,5,ソ,0,Kスタ宮城,18:00
4178,2013/8/9,日,0,ロ,2,札幌ドーム,18:00
4179,2013/8/10,広,5,巨,5,マツダスタ,18:00
4180,2013/8/10,中,5,阪,6,ナゴヤドーム,14:00
4181,2013/8/10,ヤ,3,D,2,秋田,17:00
4182,2013/8/10,オ,8,西,3,京セラD大阪,14:00
4183,2013/8/10,楽,3,ソ,8,Kスタ宮城,18:00
4184,2013/8/10,日,3,ロ,2,札幌ドーム,15:00
4185,2013/8/11,広,1,巨,6,マツダスタ,18:00
4186,2013/8/11,中,0,阪,1,ナゴヤドーム,14:00
4187,2013/8/11,ヤ,7,D,13,秋田,17:00
4188,2013/8/11,オ,0,西,1,京セラD大阪,13:00
4189,2013/8/11,楽,10,ソ,6,Kスタ宮城,17:00
4190,2013/8/11,日,1,ロ,5,札幌ドーム,13:00
4191,2013/8/13,巨,7,D,10,東京ドーム,18:00
4192,2013/8/13,ヤ,2,中,1,神宮,18:00
4193,2013/8/13,阪,1,広,2,京セラD大阪,18:00
4194,2013/8/13,日,4,オ,2,旭川,18:00
4195,2013/8/13,西,5,ソ,9,西武ドーム,18:00
4196,2013/8/13,ロ,3,楽,0,QVCマリン,18:15
4197,2013/8/14,巨,4,D,1,東京ドーム,18:00
4198,2013/8/14,ヤ,12,中,2,神宮,18:00
4199,2013/8/14,阪,1,広,7,京セラD大阪,18:00
4200,2013/8/14,日,2,オ,1,旭川,18:00
4201,2013/8/14,西,3,ソ,11,西武ドーム,18:00
4202,2013/8/14,ロ,6,楽,5,QVCマリン,18:15
4203,2013/8/15,巨,7,D,7,東京ドーム,18:00
4204,2013/8/15,ヤ,5,中,6,神宮,18:00
4205,2013/8/15,阪,3,広,1,京セラD大阪,18:00
4206,2013/8/15,西,4,ソ,13,西武ドーム,18:00
4207,2013/8/15,ロ,1,楽,3,QVCマリン,18:15
4208,2013/8/16,巨,4,中,6,東京ドーム,18:00
4209,2013/8/16,阪,2,ヤ,1,京セラD大阪,18:00
4210,2013/8/16,D,2,広,5,横浜,18:00
4211,2013/8/16,西,1,楽,3,西武ドーム,18:00
4212,2013/8/16,ロ,5,オ,2,QVCマリン,18:15
4213,2013/8/17,巨,7,中,2,東京ドーム,14:00
4214,2013/8/17,阪,1,ヤ,0,京セラD大阪,18:00
4215,2013/8/17,D,4,広,6,横浜,18:00
